Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap
47-2041.00,Carpet Installers,0.905099,2.182720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.800000,1.300000
41-9031.00,Sales Engineers,0.905081,2.183140,0.050000,1.000000,0.700000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0.904885,2.187654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.750000,1.150000
11-3031.00,Financial Managers,0.904818,2.189185,0.000000,1.000000,0.950000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.904728,2.191266,0.000000,1.000000,0.950000,0.000000,0.950000,0.000000,0.000000,0.350000,0.750000
29-1181.00,Audiologists,0.904444,2.197784,0.000000,1.000000,0.300000,0.000000,0.600000,0.250000,0.000000,1.000000,0.000000
11-3031.03,Investment Fund Managers,0.904433,2.198041,0.000000,0.750000,1.200000,0.000000,1.200000,0.150000,0.000000,0.000000,0.000000
11-3061.00,Purchasing Managers,0.904038,2.207137,0.000000,1.000000,0.950000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000
47-3012.00,Helpers--Carpenters,0.903227,2.225768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.750000,1.250000
25-2021.00,"Elementary School Teachers, Except Special Education",0.903095,2.228818,0.250000,1.000000,0.900000,0.000000,0.850000,0.000000,0.000000,0.200000,0.600000
33-3021.06,Intelligence Analysts,0.902994,2.231144,0.200000,0.700000,1.250000,0.000000,1.000000,0.250000,0.250000,0.000000,0.000000
25-9031.00,Instructional Coordinators,0.902661,2.238796,0.050000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
29-9092.00,Genetic Counselors,0.902529,2.241842,0.000000,1.200000,0.900000,0.000000,0.900000,0.300000,0.000000,0.000000,0.000000
35-2014.00,"Cooks, Restaurant",0.902464,2.243324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.700000
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",0.902223,2.248871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.250000,1.450000
33-3021.02,Police Identification and Records Officers,0.902203,2.249342,0.000000,0.300000,0.200000,0.000000,0.400000,0.000000,1.000000,1.350000,1.250000
27-2011.00,Actors,0.902167,2.250160,0.500000,1.750000,0.600000,0.250000,0.600000,0.000000,0.400000,1.100000,1.450000
51-9081.00,Dental Laboratory Technicians,0.902022,2.253486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,2.000000,0.600000
31-1131.00,Nursing Assistants,0.901997,2.254071,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.500000,2.200000,2.000000
21-1015.00,Rehabilitation Counselors,0.901827,2.257982,0.050000,1.250000,1.250000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
47-2142.00,Paperhangers,0.901810,2.258365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.750000,1.150000
25-4012.00,Curators,0.901785,2.258949,0.050000,1.000000,1.050000,0.000000,1.150000,0.350000,0.050000,0.000000,0.000000
29-1292.00,Dental Hygienists,0.901690,2.261128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,1.900000,1.350000
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",0.901587,2.263508,0.250000,1.050000,0.850000,0.000000,1.050000,0.100000,0.000000,0.000000,0.000000
11-3071.04,Supply Chain Managers,0.901541,2.264559,0.000000,0.650000,1.100000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",0.901304,2.270011,0.250000,1.050000,0.950000,0.000000,1.150000,0.000000,0.000000,0.000000,0.300000
51-4071.00,Foundry Mold and Coremakers,0.901162,2.273273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.800000,1.000000
49-9043.00,"Maintenance Workers, Machinery",0.901151,2.273517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.800000,1.000000
21-2021.00,"Directors, Religious Activities and Education",0.901059,2.275654,0.150000,1.150000,1.100000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
47-3013.00,Helpers--Electricians,0.900975,2.277581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.500000,1.450000
11-3131.00,Training and Development Managers,0.900700,2.283903,0.050000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
47-3016.00,Helpers--Roofers,0.900630,2.285511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.500000,1.500000
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",0.900610,2.285967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.750000,1.250000
51-3021.00,Butchers and Meat Cutters,0.900555,2.287229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,2.000000,0.950000
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",0.900540,2.287580,0.000000,0.600000,0.650000,0.000000,0.300000,0.000000,0.350000,0.650000,1.300000
51-3023.00,Slaughterers and Meat Packers,0.900539,2.287595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,2.000000,1.000000
51-7021.00,Furniture Finishers,0.900477,2.289026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,1.900000,0.800000
29-1141.04,Clinical Nurse Specialists,0.900436,2.289969,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
17-2199.09,Nanosystems Engineers,0.900348,2.291998,0.000000,0.300000,1.150000,0.000000,1.050000,0.650000,0.000000,0.000000,0.000000
37-3011.00,Landscaping and Groundskeeping Workers,0.899800,2.304610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.500000,1.500000
39-5011.00,Barbers,0.899434,2.313017,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.750000,2.050000,1.400000
35-2013.00,"Cooks, Private Household",0.899407,2.313639,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000,0.750000,1.800000,1.750000
49-9097.00,Signal and Track Switch Repairers,0.899397,2.313876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.400000,1.400000
51-9082.00,Medical Appliance Technicians,0.899002,2.322956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.900000,1.050000
11-9021.00,Construction Managers,0.898910,2.325073,0.000000,1.000000,1.150000,0.000000,1.250000,0.000000,0.150000,0.000000,0.000000
19-2041.01,Climate Change Policy Analysts,0.898883,2.325689,0.050000,0.750000,1.050000,0.000000,1.000000,0.600000,0.000000,0.000000,0.000000
15-1299.09,Information Technology Project Managers,0.898863,2.326157,0.000000,1.000000,1.050000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
47-2152.04,Solar Thermal Installers and Technicians,0.898738,2.329022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.800000,1.650000
29-1299.01,Naturopathic Physicians,0.897904,2.348206,0.000000,0.900000,0.550000,0.000000,0.950000,0.000000,0.450000,1.500000,0.700000
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0.897824,2.350042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.550000,0.950000
51-4062.00,"Patternmakers, Metal and Plastic",0.897613,2.354897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.000000,1.000000
31-1132.00,Orderlies,0.897298,2.362147,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.250000,2.200000,1.900000
47-4099.03,Weatherization Installers and Technicians,0.897294,2.362240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.600000,1.550000
53-7062.04,Recycling and Reclamation Workers,0.897126,2.366101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.550000,1.050000
29-1171.00,Nurse Practitioners,0.896905,2.371176,0.000000,1.000000,0.750000,0.000000,1.000000,0.050000,0.000000,0.400000,0.000000
11-3021.00,Computer and Information Systems Managers,0.896689,2.376150,0.000000,1.000000,1.050000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
17-2161.00,Nuclear Engineers,0.896564,2.379036,0.000000,0.150000,1.100000,0.000000,1.000000,0.600000,0.000000,0.000000,0.000000
51-7031.00,"Model Makers, Wood",0.896536,2.379671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,1.850000,0.850000
29-1127.00,Speech-Language Pathologists,0.896513,2.380204,0.250000,1.000000,0.850000,0.000000,0.850000,0.250000,0.000000,0.000000,0.000000
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",0.896497,2.380573,0.150000,1.000000,1.050000,0.000000,1.200000,0.550000,0.000000,0.000000,0.000000
11-2021.00,Marketing Managers,0.896420,2.382332,0.000000,1.000000,1.150000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
11-9199.10,Wind Energy Development Managers,0.896304,2.385010,0.000000,1.000000,1.200000,0.000000,1.250000,0.150000,0.000000,0.000000,0.000000
39-5091.00,"Makeup Artists, Theatrical and Performance",0.896126,2.389110,0.000000,0.450000,0.050000,0.000000,0.100000,0.000000,1.000000,1.900000,1.400000
53-2031.00,Flight Attendants,0.896091,2.389916,0.000000,1.000000,1.000000,0.000000,0.250000,0.000000,0.200000,0.850000,1.600000
25-2059.01,Adapted Physical Education Specialists,0.895842,2.395628,0.000000,1.050000,0.800000,0.000000,0.500000,0.000000,0.600000,0.600000,1.000000
25-1122.00,"Communications Teachers, Postsecondary",0.895333,2.407349,0.500000,1.000000,0.800000,0.000000,1.250000,0.400000,0.000000,0.000000,0.000000
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.895031,2.414293,0.000000,0.200000,0.200000,0.000000,0.050000,0.000000,0.700000,1.450000,1.650000
39-9011.00,Childcare Workers,0.894941,2.416347,0.000000,1.150000,0.700000,0.000000,0.050000,0.000000,0.850000,2.200000,2.500000
27-3031.00,Public Relations Specialists,0.894882,2.417715,0.250000,1.050000,1.100000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000
51-6051.00,"Sewers, Hand",0.894872,2.417955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,2.000000,0.750000
17-2031.00,Bioengineers and Biomedical Engineers,0.894770,2.420297,0.000000,0.250000,1.250000,0.000000,1.150000,0.300000,0.000000,0.650000,0.000000
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,0.894680,2.422371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.700000,1.200000
25-2012.00,"Kindergarten Teachers, Except Special Education",0.894654,2.422951,0.150000,1.250000,0.900000,0.000000,0.550000,0.000000,0.150000,0.850000,1.700000
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",0.894595,2.424313,0.250000,1.000000,1.250000,0.000000,1.250000,0.500000,0.000000,0.000000,0.000000
25-4013.00,Museum Technicians and Conservators,0.893966,2.438788,0.000000,0.200000,0.450000,0.000000,0.450000,0.050000,1.000000,1.950000,1.100000
11-9199.02,Compliance Managers,0.893677,2.445435,0.000000,1.000000,1.200000,0.000000,1.050000,0.250000,0.000000,0.000000,0.000000
11-9199.01,Regulatory Affairs Managers,0.893596,2.447293,0.000000,1.000000,1.200000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
51-7032.00,"Patternmakers, Wood",0.893524,2.448942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.800000,0.700000
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,0.893427,2.451175,0.000000,1.000000,0.750000,0.000000,0.400000,0.000000,0.000000,1.100000,1.150000
13-2099.04,"Fraud Examiners, Investigators and Analysts",0.893412,2.451518,0.050000,1.050000,1.200000,0.000000,1.100000,0.200000,0.000000,0.000000,0.000000
47-5043.00,"Roof Bolters, Mining",0.893408,2.451605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.300000,1.250000
47-2141.00,"Painters, Construction and Maintenance",0.893384,2.452174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.750000,1.750000
11-1021.00,General and Operations Managers,0.893314,2.453771,0.000000,1.000000,1.250000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
19-1013.00,Soil and Plant Scientists,0.893243,2.455412,0.000000,0.000000,1.050000,0.000000,1.000000,0.750000,0.100000,0.400000,0.450000
19-1021.00,Biochemists and Biophysicists,0.892492,2.472691,0.000000,0.000000,0.750000,0.000000,1.000000,0.750000,0.150000,0.850000,0.000000
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.892459,2.473439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.892299,2.477134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.750000,1.650000
33-9021.00,Private Detectives and Investigators,0.892090,2.481922,0.200000,1.250000,1.200000,0.000000,1.000000,0.000000,0.450000,0.000000,0.350000
49-9099.01,Geothermal Technicians,0.891838,2.487729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.900000,1.500000
53-7081.00,Refuse and Recyclable Material Collectors,0.891655,2.491941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,1.250000,1.750000
29-9091.00,Athletic Trainers,0.891537,2.494640,0.000000,0.750000,0.450000,0.000000,0.350000,0.000000,0.350000,1.500000,1.550000
49-3092.00,Recreational Vehicle Service Technicians,0.891499,2.495532,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.500000,1.750000,1.350000
51-4111.00,Tool and Die Makers,0.891440,2.496880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",0.891298,2.500143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,2.050000,1.250000
11-2022.00,Sales Managers,0.891236,2.501561,0.000000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",0.891230,2.501705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,1.850000,1.750000
35-3011.00,Bartenders,0.891185,2.502737,0.000000,1.000000,0.600000,0.000000,0.000000,0.000000,0.450000,1.400000,1.600000
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,0.891154,2.503465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.900000,1.100000
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",0.890978,2.507517,0.000000,0.150000,1.200000,0.000000,1.000000,0.650000,0.250000,0.400000,0.600000
49-9064.00,Watch and Clock Repairers,0.890940,2.508388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,2.250000,0.750000
51-2061.00,Timing Device Assemblers and Adjusters,0.890829,2.510939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,2.350000,0.500000
47-2044.00,Tile and Stone Setters,0.890752,2.512702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.950000,1.550000
47-2053.00,Terrazzo Workers and Finishers,0.890648,2.515090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.950000,1.100000
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",0.890494,2.518634,0.050000,1.050000,1.050000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",0.890310,2.522867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,2.000000,1.150000
19-3011.00,Economists,0.889999,2.530012,0.150000,0.350000,1.300000,0.000000,1.100000,0.750000,0.000000,0.000000,0.000000
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.889959,2.530933,0.000000,0.000000,0.250000,0.400000,0.550000,0.000000,1.000000,1.850000,0.700000
17-3024.01,Robotics Technicians,0.889741,2.535951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.900000,1.250000
51-2041.00,Structural Metal Fabricators and Fitters,0.889473,2.542110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.200000
25-2058.00,"Special Education Teachers, Secondary School",0.889435,2.542985,0.200000,1.250000,1.100000,0.000000,1.100000,0.000000,0.000000,0.000000,0.000000
29-1224.00,Radiologists,0.888991,2.553218,0.000000,0.500000,0.850000,0.000000,0.900000,0.250000,1.100000,0.700000,0.300000
51-9071.00,Jewelers and Precious Stone and Metal Workers,0.888781,2.558027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.150000,1.200000
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",0.888771,2.558256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,2.000000,1.000000
27-2012.03,Media Programming Directors,0.888153,2.572489,0.200000,1.000000,1.000000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
51-4061.00,"Model Makers, Metal and Plastic",0.887997,2.576075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,2.000000,1.000000
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0.887854,2.579367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,1.500000,1.250000
39-7012.00,Travel Guides,0.887626,2.584611,0.050000,1.000000,1.000000,0.000000,0.250000,0.000000,0.250000,1.050000,1.750000
11-9041.00,Architectural and Engineering Managers,0.887521,2.587012,0.000000,1.000000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
31-9011.00,Massage Therapists,0.887381,2.590234,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,1.950000
13-1075.00,Labor Relations Specialists,0.886926,2.600701,0.150000,1.100000,1.150000,0.000000,0.900000,0.200000,0.000000,0.000000,0.000000
17-1011.00,"Architects, Except Landscape and Naval",0.886518,2.610081,0.000000,1.000000,1.250000,0.000000,1.250000,0.100000,0.450000,0.000000,0.000000
13-1111.00,Management Analysts,0.886473,2.611131,0.000000,1.000000,1.250000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000
51-2031.00,Engine and Other Machine Assemblers,0.886445,2.611766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,2.000000,1.000000
51-4121.00,"Welders, Cutters, Solderers, and Brazers",0.886431,2.612093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,2.000000,1.150000
45-3031.00,Fishing and Hunting Workers,0.886286,2.615428,0.000000,0.000000,0.200000,0.000000,0.050000,0.000000,0.800000,1.550000,1.800000
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.886214,2.617089,0.250000,1.000000,1.200000,0.000000,1.250000,0.500000,0.000000,0.000000,0.000000
49-9063.00,Musical Instrument Repairers and Tuners,0.886076,2.620243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,2.000000,1.100000
47-2231.00,Solar Photovoltaic Installers,0.885689,2.629151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.950000,1.750000
53-6051.01,Aviation Inspectors,0.885426,2.635201,0.000000,0.150000,0.950000,0.000000,0.800000,0.000000,1.000000,0.500000,1.400000
47-4041.00,Hazardous Materials Removal Workers,0.885241,2.639452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.700000,1.650000
51-9022.00,"Grinding and Polishing Workers, Hand",0.885173,2.641027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.900000,0.950000
39-2011.00,Animal Trainers,0.884629,2.653541,0.000000,0.000000,0.700000,0.000000,0.200000,0.000000,0.750000,1.500000,1.700000
47-5051.00,"Rock Splitters, Quarry",0.884613,2.653901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,1.750000,1.400000
27-1012.00,Craft Artists,0.884571,2.654869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,2.200000,1.100000
33-2021.00,Fire Inspectors and Investigators,0.884423,2.658269,0.000000,0.700000,0.950000,0.000000,0.950000,0.000000,0.950000,0.550000,0.950000
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",0.883963,2.668843,0.750000,1.000000,0.750000,0.000000,1.050000,0.750000,0.000000,0.000000,0.000000
47-2151.00,Pipelayers,0.883919,2.669855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.700000,1.750000
49-9052.00,Telecommunications Line Installers and Repairers,0.883638,2.676331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,1.950000,1.750000
49-3052.00,Motorcycle Mechanics,0.883092,2.688886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,1.950000,1.250000
53-5011.00,Sailors and Marine Oilers,0.883040,2.690086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.500000,1.500000
25-1081.00,"Education Teachers, Postsecondary",0.882993,2.691165,0.250000,1.000000,1.200000,0.000000,1.200000,0.500000,0.000000,0.000000,0.000000
51-4041.00,Machinists,0.882772,2.696238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,2.000000,1.000000
51-9195.03,"Stone Cutters and Carvers, Manufacturing",0.882295,2.707207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,2.050000,1.000000
27-2022.00,Coaches and Scouts,0.882080,2.712166,0.000000,1.100000,0.950000,0.000000,0.950000,0.000000,0.600000,0.000000,0.850000
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",0.882039,2.713097,0.250000,1.100000,1.250000,0.000000,1.250000,0.250000,0.000000,0.000000,0.000000
19-4092.00,Forensic Science Technicians,0.882038,2.713130,0.000000,0.300000,0.650000,0.000000,0.700000,0.000000,1.000000,1.400000,1.000000
29-1129.01,Art Therapists,0.881917,2.715917,0.100000,1.250000,1.250000,0.000000,1.000000,0.000000,0.200000,0.450000,0.000000
53-5031.00,Ship Engineers,0.881865,2.717101,0.000000,0.000000,0.100000,0.000000,0.200000,0.000000,0.150000,1.750000,1.700000
25-1067.00,"Sociology Teachers, Postsecondary",0.881591,2.723411,0.500000,1.000000,1.200000,0.000000,1.200000,0.750000,0.000000,0.000000,0.000000
19-3051.00,Urban and Regional Planners,0.881507,2.725328,0.050000,1.000000,1.250000,0.000000,1.250000,0.150000,0.000000,0.000000,0.000000
33-9011.00,Animal Control Workers,0.881240,2.731482,0.000000,0.500000,0.400000,0.000000,0.250000,0.000000,0.800000,1.550000,1.750000
25-1032.00,"Engineering Teachers, Postsecondary",0.880927,2.738676,0.150000,1.000000,1.150000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
47-4051.00,Highway Maintenance Workers,0.880832,2.740873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,1.500000,1.600000
19-2012.00,Physicists,0.880767,2.742364,0.000000,0.250000,1.250000,0.000000,1.250000,0.750000,0.000000,0.000000,0.000000
29-2055.00,Surgical Technologists,0.880565,2.747011,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.950000,2.250000,1.550000
53-3033.00,Light Truck Drivers,0.880365,2.751610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,1.000000,1.850000
49-3021.00,Automotive Body and Related Repairers,0.880344,2.752095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.300000
25-1123.00,"English Language and Literature Teachers, Postsecondary",0.879973,2.760618,0.750000,1.000000,0.950000,0.000000,1.050000,0.450000,0.000000,0.000000,0.000000
25-2057.00,"Special Education Teachers, Middle School",0.879442,2.772827,0.250000,1.250000,1.250000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000
29-2091.00,Orthotists and Prosthetists,0.878686,2.790213,0.000000,0.550000,0.550000,0.000000,0.300000,0.000000,0.700000,1.900000,1.150000
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.878491,2.794702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.750000,1.750000
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.878486,2.794822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.950000,1.750000
49-9094.00,Locksmiths and Safe Repairers,0.878016,2.805635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,2.000000,1.450000
47-5081.00,Helpers--Extraction Workers,0.878008,2.805822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.500000,1.400000
25-1125.00,"History Teachers, Postsecondary",0.877957,2.806991,0.500000,1.000000,0.950000,0.000000,1.050000,0.750000,0.000000,0.000000,0.000000
49-9011.00,Mechanical Door Repairers,0.877806,2.810470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,2.000000,1.450000
19-1029.04,Biologists,0.877407,2.819634,0.000000,0.400000,1.000000,0.000000,1.200000,0.750000,0.150000,0.750000,0.400000
39-4011.00,Embalmers,0.877367,2.820556,0.000000,0.750000,0.000000,0.000000,0.100000,0.000000,0.750000,2.050000,1.450000
47-5071.00,"Roustabouts, Oil and Gas",0.877158,2.825367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.750000,1.650000
31-2021.00,Physical Therapist Assistants,0.876024,2.851452,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.550000,2.450000,1.850000
51-6093.00,Upholsterers,0.875954,2.853066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.850000,1.100000
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",0.875847,2.855519,0.700000,1.000000,1.200000,0.000000,1.250000,0.450000,0.000000,0.000000,0.000000
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.875642,2.860238,0.500000,1.000000,1.200000,0.000000,1.150000,0.650000,0.000000,0.000000,0.000000
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,0.875633,2.860448,0.150000,1.300000,1.250000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
25-1063.00,"Economics Teachers, Postsecondary",0.875612,2.860923,0.500000,1.000000,1.250000,0.000000,1.200000,0.750000,0.000000,0.000000,0.000000
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",0.875128,2.872053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2.000000,1.750000
25-1065.00,"Political Science Teachers, Postsecondary",0.875089,2.872942,0.500000,1.000000,1.250000,0.000000,1.150000,0.750000,0.000000,0.000000,0.000000
47-4091.00,Segmental Pavers,0.874706,2.881754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,1.750000,1.700000
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.874675,2.882480,0.250000,1.000000,1.050000,0.000000,1.050000,0.700000,0.000000,0.000000,0.000000
19-1029.03,Geneticists,0.874557,2.885186,0.000000,0.500000,1.050000,0.000000,1.250000,0.750000,0.000000,0.500000,0.000000
