Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
49-2098.00,Security and Fire Alarm Systems Installers,0.874199371,2.893414468,0,0.5,0.650000095,0,0.549999952,0.25,0.049999952,1.700000048,1.400000095,2.75,2.5,2.650000095,1.5,2.549999952,3.25,3.049999952,3.700000048,3.400000095
27-4021.00,Photographers,0.874081432,2.896127072,0,0.799999952,0.599999905,0.700000048,0.950000048,0,1.099999905,0.900000095,0.700000048,2.299999952,2.799999952,2.599999905,3.700000048,2.950000048,3,4.099999905,2.900000095,2.700000048
29-2092.00,Hearing Aid Specialists,0.873505287,2.909378398,0,1.150000095,1,0,1,0.25,0,1.349999905,0.599999905,3,3.150000095,3,2,3,3.25,2.849999905,3.349999905,2.599999905
13-1021.00,"Buyers and Purchasing Agents, Farm Products",0.873404721,2.911691406,0.5,1.700000048,1.200000048,0,1.200000048,0.450000048,0,0,0,3.5,3.700000048,3.200000048,2,3.200000048,3.450000048,3,0,0.400000006
39-5011.00,Barbers,0.873343614,2.913096884,0,1.25,0.900000095,0,0.349999905,0.200000048,0.75,2.050000191,1.400000095,2.650000095,3.25,2.900000095,2,2.349999905,3.200000048,3.75,4.050000191,3.400000095
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",0.872353386,2.93587212,0,0.650000095,0.599999905,0,0.450000048,0,0.950000048,2.050000191,1.25,2.200000048,2.650000095,2.599999905,2.25,2.450000048,3,3.950000048,4.050000191,3.25
51-8013.04,Hydroelectric Plant Technicians,0.872155137,2.940431856,0,0,0.5,0,0.900000095,0.5,0,1.599999905,1.150000095,2.049999952,1.700000048,2.5,1,2.900000095,3.5,3,3.599999905,3.150000095
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.871795759,2.948697552,0,0,0.650000095,0,0.700000048,0,0.150000095,1.450000048,1.299999952,2.400000095,1.899999976,2.650000095,1.25,2.700000048,2.950000048,3.150000095,3.450000048,3.299999952
47-4051.00,Highway Maintenance Workers,0.871323322,2.959563602,0,0.450000048,0.049999952,0,0.099999905,0,0.700000048,1.5,1.599999905,1.600000024,2.450000048,2.049999952,0.899999976,2.099999905,2.799999952,3.700000048,3.5,3.599999905
47-2081.00,Drywall and Ceiling Tile Installers,0.871121159,2.964213348,0,0,0,0,0,0,0.75,2,1.599999905,1.299999952,1.25,2,1.149999976,1.950000048,2.400000095,3.75,4,3.599999905
13-1041.00,Compliance Officers,0.870927541,2.968666567,0.799999952,1.299999952,1.049999952,0,1.299999952,0.450000048,0,0,0,3.799999952,3.299999952,3.049999952,1.399999976,3.299999952,3.450000048,2.450000048,0,0.949999988
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.869841755,2.993639636,0,0.25,0.75,0,0.75,0.099999905,0.049999952,1.650000095,1.099999905,2.450000048,2.25,2.75,2,2.75,3.099999905,3.049999952,3.650000095,3.099999905
47-5071.00,"Roustabouts, Oil and Gas",0.869734771,2.996100275,0,0.349999905,0.099999905,0,0.150000095,0,0.400000095,1.75,1.650000095,1.5,2.349999905,2.099999905,0.850000024,2.150000095,2.650000095,3.400000095,3.75,3.650000095
49-9052.00,Telecommunications Line Installers and Repairers,0.869698716,2.996929531,0,0.049999952,0.5,0,0.150000095,0.150000095,0.450000048,1.950000048,1.75,2.200000048,2.049999952,2.5,1,2.150000095,3.150000095,3.450000048,3.950000048,3.75
47-2171.00,Reinforcing Iron and Rebar Workers,0.869445111,3.002762437,0,0,0,0,0,0,0.5,2,1.5,1.850000024,1.650000095,2,1,2,2.5,3.5,4,3.5
51-9071.00,Jewelers and Precious Stone and Metal Workers,0.8693487,3.004979891,0,0.099999905,0.5,0,0.950000048,0.099999905,1,2.150000095,1.200000048,2.450000048,2.099999905,2.5,2.599999905,2.950000048,3.099999905,4,4.150000095,3.200000048
17-2061.00,Computer Hardware Engineers,0.869247612,3.007304923,0.25,1,0.900000095,0,1.650000095,0.599999905,0,0.550000191,0,3.25,3,2.900000095,2.349999905,3.650000095,3.599999905,2.049999952,2.550000191,1.350000024
35-2014.00,"Cooks, Restaurant",0.868362794,3.02765574,0,0.849999905,0.799999952,0,0.25,0.549999952,0.75,2,1.700000048,2.25,2.849999905,2.799999952,1.950000048,2.25,3.549999952,3.75,4,3.700000048
27-2012.05,Media Technical Directors/Managers,0.868097606,3.033755059,0,1.400000095,1.349999905,0,1.349999905,0.25,0.799999952,0,0,3,3.400000095,3.349999905,2.25,3.349999905,3.25,3.799999952,1.25,1.099999905
17-1022.00,Surveyors,0.86793572,3.037478438,0,0.75,0.75,0,1.200000048,0.299999952,0.75,0.75,1.299999952,3,2.75,2.75,2,3.200000048,3.299999952,3.75,2.75,3.299999952
29-1124.00,Radiation Therapists,0.867176971,3.054929661,0,1.150000095,0.700000048,0,0.799999952,0.150000095,0.25,1.299999952,0.900000095,3,3.150000095,2.700000048,1.299999952,2.799999952,3.150000095,3.25,3.299999952,2.900000095
47-2161.00,Plasterers and Stucco Masons,0.866871887,3.061946596,0,0.049999952,0.200000048,0,0,0,0.75,1.950000048,1.650000095,1.75,2.049999952,2.200000048,2,2,3,3.75,3.950000048,3.650000095
25-4011.00,Archivists,0.866599497,3.068211579,0.900000095,1.450000048,1.349999905,0,1.549999952,0.849999905,0,0,0,3.900000095,3.450000048,3.349999905,2.549999952,3.549999952,3.849999905,2.299999952,1.75,0.600000024
19-3022.00,Survey Researchers,0.86658658,3.068508667,1,1.349999905,1,0,1.400000095,0.150000095,0,0,0,4,3.349999905,3,2.049999952,3.400000095,3.150000095,0,0,0
35-3031.00,Waiters and Waitresses,0.866558767,3.069148349,0,2,1.5,0,0.150000095,0.400000095,0.200000048,1.25,1.200000048,3,4,3.5,1.299999952,2.150000095,3.400000095,3.200000048,3.25,3.200000048
17-3029.01,Non-Destructive Testing Specialists,0.865926189,3.083697646,0,0.400000095,0.549999952,0,1.099999905,0.450000048,0.950000048,1.150000095,0.900000095,3,2.400000095,2.549999952,2,3.099999905,3.450000048,3.950000048,3.150000095,2.900000095
31-1131.00,Nursing Assistants,0.865735389,3.088086062,0,1.299999952,0.700000048,0,0.200000048,0.200000048,0.5,2.199999809,2,2.450000048,3.299999952,2.700000048,1,2.200000048,3.200000048,3.5,4.199999809,4
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0.865489792,3.093734777,0,0,0.799999952,0,0.950000048,0.299999952,0,1.75,1.150000095,2.5,2,2.799999952,1.450000048,2.950000048,3.299999952,3,3.75,3.150000095
51-6093.00,Upholsterers,0.865318423,3.097676265,0,0,0.450000048,0,0.200000048,0,0.75,1.849999905,1.099999905,2.450000048,2,2.450000048,2,2.200000048,2.900000095,3.75,3.849999905,3.099999905
39-3092.00,Costume Attendants,0.865246237,3.099336547,0,1.349999905,1.200000048,0,1,0.099999905,0.599999905,2.050000191,1.25,2.799999952,3.349999905,3.200000048,2.150000095,3,3.099999905,3.599999905,4.050000191,3.25
25-4022.00,Librarians and Media Collections Specialists,0.864756581,3.110598633,1,1.75,1.400000095,0,1.450000048,0.549999952,0,0,0,4,3.75,3.400000095,2.200000048,3.450000048,3.549999952,0.850000024,1.75,1.299999952
47-2121.00,Glaziers,0.864744705,3.110871782,0,0.200000048,0.25,0,0.200000048,0,0.75,2,1.75,2.5,2.200000048,2.25,2,2.200000048,2.950000048,3.75,4,3.75
19-5012.00,Occupational Health and Safety Technicians,0.864489042,3.116752024,0.150000095,1.349999905,1.099999905,0,1.299999952,0.450000048,0,0.299999952,1.099999905,3.150000095,3.349999905,3.099999905,1.799999952,3.299999952,3.450000048,3,2.299999952,3.099999905
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,0.864457519,3.117477067,0,0.150000095,0.799999952,0,0.650000095,0.099999905,0.25,1.900000095,1.099999905,2.5,2.150000095,2.799999952,1.200000048,2.650000095,3.099999905,3.25,3.900000095,3.099999905
49-9064.00,Watch and Clock Repairers,0.864435564,3.117982017,0,0,0.700000048,0,1,0.25,0.849999905,2.25,0.75,2.25,2,2.700000048,2,3,3.25,3.849999905,4.25,2.75
47-4031.00,Fence Erectors,0.864143612,3.124696913,0,0.099999905,0.450000048,0,0.299999952,0,0.5,1.75,1.75,2.450000048,2.099999905,2.450000048,1.049999952,2.299999952,2.950000048,3.5,3.75,3.75
41-1011.00,First-Line Supervisors of Retail Sales Workers,0.864060012,3.126619726,0.25,1.799999952,1.75,0,1.200000048,0.5,0,0.049999952,0,3.25,3.799999952,3.75,2,3.200000048,3.5,2.5,2.049999952,1.350000024
29-2031.00,Cardiovascular Technologists and Technicians,0.863406339,3.141654194,0,1.049999952,0.5,0,0.950000048,0.25,0.400000095,1.5,0.950000048,3,3.049999952,2.5,1.25,2.950000048,3.25,3.400000095,3.5,2.950000048
47-2022.00,Stonemasons,0.863381947,3.142215226,0,0,0.450000048,0,0,0,0.799999952,2,1.599999905,1,1.649999976,2.450000048,1.600000024,2,2.799999952,3.799999952,4,3.599999905
17-2121.00,Marine Engineers and Naval Architects,0.86312282,3.148175147,0.5,1,1.099999905,0,1.5,0.550000191,0,0,0,3.5,3,3.099999905,2.25,3.5,3.550000191,2.799999952,0.300000012,1.25
17-2072.00,"Electronics Engineers, Except Computer",0.862813141,3.155297759,0.25,0.950000048,1,0,1.75,0.849999905,0,0,0,3.25,2.950000048,3,2.650000095,3.75,3.849999905,2.599999905,0.800000012,0.75
47-2152.04,Solar Thermal Installers and Technicians,0.862267939,3.167837406,0,0,0.650000095,0,0.900000095,0.400000095,0.5,1.799999952,1.650000095,2.049999952,1.25,2.650000095,2,2.900000095,3.400000095,3.5,3.799999952,3.650000095
47-4091.00,Segmental Pavers,0.862216904,3.169011217,0,0.150000095,0.349999905,0,0.200000048,0,0.650000095,1.75,1.700000048,2.400000095,2.150000095,2.349999905,2,2.200000048,2.950000048,3.650000095,3.75,3.700000048
47-1011.03,Solar Energy Installation Managers,0.861926969,3.175679702,0.25,1.400000095,1.5,0,1.799999952,0.5,0,0,0.099999905,3.25,3.400000095,3.5,2,3.799999952,3.5,3,1.350000024,2.099999905
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,0.861756258,3.179606073,0,0,0.5,0,0.099999905,0,0.099999905,1.849999905,1.75,2,1.900000095,2.5,1.049999952,2.099999905,2.400000095,3.099999905,3.849999905,3.75
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",0.861429992,3.187110173,0,0,0.5,0,0.599999905,0.25,0.349999905,1.849999905,1.75,2,1.299999952,2.5,1.25,2.599999905,3.25,3.349999905,3.849999905,3.75
27-2023.00,"Umpires, Referees, and Other Sports Officials",0.861372137,3.188440852,0.099999905,2,1.849999905,0,1.200000048,0.700000048,1.449999809,0,0.049999952,3.099999905,4,3.849999905,0.850000024,3.200000048,3.700000048,4.449999809,0.550000012,2.049999952
19-2099.01,Remote Sensing Scientists and Technologists,0.861247947,3.191297223,0,0.25,1.349999905,0,1.599999905,1.099999905,0.849999905,0,0,3,2.25,3.349999905,2.5,3.599999905,4.099999905,3.849999905,1.299999952,1.850000024
27-2031.00,Dancers,0.861051329,3.195819444,0,2,0.950000048,0.950000048,1.299999952,0.700000048,0.700000048,0,2,2.450000048,4,2.950000048,3.950000048,3.299999952,3.700000048,3.700000048,1.799999952,4
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,0.860493695,3.20864502,0,1.25,1.349999905,0,1.25,0.599999905,0,0.049999952,1.099999905,3,3.25,3.349999905,2,3.25,3.599999905,3,2.049999952,3.099999905
27-4031.00,"Camera Operators, Television, Video, and Film",0.860306147,3.21295862,0,1.049999952,0.849999905,0,1,0.400000095,1.150000095,1.200000048,1,3,3.049999952,2.849999905,2.5,3,3.400000095,4.150000095,3.200000048,3
49-9099.01,Geothermal Technicians,0.860182662,3.215798771,0,0,0.549999952,0,0.599999905,0.299999952,0.25,1.900000095,1.5,2.099999905,1.450000048,2.549999952,1.25,2.599999905,3.299999952,3.25,3.900000095,3.5
27-4011.00,Audio and Video Technicians,0.859754261,3.22565199,0,1,1.200000048,0,1.049999952,0.400000095,0.450000048,1.299999952,1,3,3,3.200000048,2.299999952,3.049999952,3.400000095,3.450000048,3.299999952,3
13-2099.01,Financial Quantitative Analysts,0.859718711,3.226469654,0.450000048,0.599999905,1.25,0,1.900000095,0.599999905,0,0,0,3.450000048,2.599999905,3.25,2.700000048,3.900000095,3.599999905,0,0,0
11-3051.03,Biofuels Production Managers,0.8592041,3.238305691,0.049999952,1.25,1.400000095,0,1.700000048,0.700000048,0,0,0,3.049999952,3.25,3.400000095,2,3.700000048,3.700000048,1.799999952,1.649999976,1.799999952
41-3021.00,Insurance Sales Agents,0.85873168,3.249171365,0.950000048,2,1.099999905,0,1.25,0.299999952,0,0,0,3.950000048,4,3.099999905,2.099999905,3.25,3.299999952,2.25,0,0.100000001
19-1012.00,Food Scientists and Technologists,0.858086045,3.264020966,0.349999905,0.75,1.200000048,0,1.200000048,1.099999905,0,0,0,3.349999905,2.75,3.200000048,2.75,3.200000048,4.099999905,2.650000095,1.850000024,1.049999952
51-7011.00,Cabinetmakers and Bench Carpenters,0.857943233,3.267305636,0,0,0.450000048,0,0.450000048,0,0.900000095,2,1,2,0.949999988,2.450000048,2,2.450000048,2.950000048,3.900000095,4,3
47-2021.00,Brickmasons and Blockmasons,0.857413515,3.279489164,0,0,0.450000048,0,0.150000095,0,0.849999905,2,1.5,1.700000048,1.200000048,2.450000048,1.25,2.150000095,2.700000048,3.849999905,4,3.5
51-4061.00,"Model Makers, Metal and Plastic",0.857185082,3.284743122,0,0,0.549999952,0,1,0.400000095,0.900000095,2,1,2.400000095,2,2.549999952,2,3,3.400000095,3.900000095,4,3
51-4111.00,Tool and Die Makers,0.857116968,3.286309739,0,0,0.650000095,0,0.900000095,0.299999952,1,2,1,2,0.600000024,2.650000095,2,2.900000095,3.299999952,4,4,3
49-9063.00,Musical Instrument Repairers and Tuners,0.856948991,3.290173209,0,0,0.599999905,0,0.450000048,0.25,0.400000095,2,1.099999905,0.75,0.949999988,2.599999905,1.850000024,2.450000048,3.25,3.400000095,4,3.099999905
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0.856801468,3.293566232,0,0.25,0,0,0.25,0.049999952,0.650000095,1.200000048,1.5,2,2.25,2,1,2.25,3.049999952,3.650000095,3.200000048,3.5
13-1161.00,Market Research Analysts and Marketing Specialists,0.85677144,3.294256875,1,1.099999905,1.349999905,0,1.549999952,0.099999905,0,0,0,4,3.099999905,3.349999905,2.450000048,3.549999952,3.099999905,0.449999988,0,0
49-3021.00,Automotive Body and Related Repairers,0.856744184,3.294883768,0,0.049999952,0.700000048,0,0.599999905,0.299999952,1,2,1.299999952,2.450000048,2.049999952,2.700000048,2,2.599999905,3.299999952,4,4,3.299999952
45-4022.00,Logging Equipment Operators,0.856276784,3.305633976,0,0,0,0,0.200000048,0,1,1.099999905,1.900000095,1.600000024,0.75,1.899999976,0.600000024,2.200000048,1.899999976,4,3.099999905,3.900000095
21-1093.00,Social and Human Service Assistants,0.856008526,3.311803906,0.400000095,1.75,1.5,0,1,0.400000095,0,0,0,3.400000095,3.75,3.5,1.899999976,3,3.400000095,0.950000048,0.699999988,0.850000024
47-2181.00,Roofers,0.855734484,3.318106861,0,0,0.25,0,0.25,0,0.75,2,1.700000048,1.649999976,1.75,2.25,1.200000048,2.25,3,3.75,4,3.700000048
45-2011.00,Agricultural Inspectors,0.855232342,3.329656145,0.299999952,1,1.150000095,0,1.25,0.700000048,0.75,0.349999905,0.799999952,3.299999952,3,3.150000095,1.850000024,3.25,3.700000048,3.75,2.349999905,2.799999952
47-4011.00,Construction and Building Inspectors,0.855046916,3.333920938,0.099999905,1.099999905,1.049999952,0,1.25,0.599999905,1,0.25,0.849999905,3.099999905,3.099999905,3.049999952,1.600000024,3.25,3.599999905,4,2.25,2.849999905
47-4099.03,Weatherization Installers and Technicians,0.854842821,3.33861512,0,0.400000095,0.799999952,0,0.5,0.299999952,0.299999952,1.599999905,1.549999952,3,2.400000095,2.799999952,1.649999976,2.5,3.299999952,3.299999952,3.599999905,3.549999952
45-3031.00,Fishing and Hunting Workers,0.854751286,3.340720429,0,0.25,1.200000048,0,1.049999952,0.75,0.799999952,1.549999952,1.799999952,2.549999952,2.25,3.200000048,1.950000048,3.049999952,3.75,3.799999952,3.549999952,3.799999952
13-2011.00,Accountants and Auditors,0.854066141,3.356478755,1,1.349999905,1.200000048,0,1.549999952,0.5,0,0,0,4,3.349999905,3.200000048,2,3.549999952,3.5,0.050000001,0,0
13-1041.08,Customs Brokers,0.853935796,3.359476681,0.950000048,1.400000095,1.349999905,0,1.5,0.700000048,0,0,0,3.950000048,3.400000095,3.349999905,2,3.5,3.700000048,0.150000006,0,0
49-9062.00,Medical Equipment Repairers,0.853758392,3.36355699,0,0.5,0.799999952,0,1.049999952,0.5,0.349999905,1.849999905,1.049999952,3,2.5,2.799999952,1.549999952,3.049999952,3.5,3.349999905,3.849999905,3.049999952
17-2141.00,Mechanical Engineers,0.853574185,3.367793743,0.400000095,1.150000095,1.400000095,0,1.650000095,0.549999952,0,0,0,3.400000095,3.150000095,3.400000095,2.5,3.650000095,3.549999952,2.799999952,0.800000012,1.150000095
49-9011.00,Mechanical Door Repairers,0.853540796,3.368561686,0,0,0.549999952,0,0.599999905,0.150000095,0.299999952,2,1.450000048,2,1.299999952,2.549999952,1.549999952,2.599999905,3.150000095,3.299999952,4,3.450000048
53-7021.00,Crane and Tower Operators,0.853368086,3.372534014,0,0.450000048,0,0,0.200000048,0,0.950000048,1.400000095,1.450000048,2,2.450000048,2,0.5,2.200000048,2.099999905,3.950000048,3.400000095,3.450000048
17-2141.02,Automotive Engineers,0.8531589,3.377345302,0.25,1,1.200000048,0,1.700000048,0.549999952,0,0,0,3.25,3,3.200000048,2.650000095,3.700000048,3.549999952,2.299999952,0.850000024,1
39-6012.00,Concierges,0.852522491,3.391982712,0.900000095,2,1.950000048,0,1.25,0.299999952,0,0.099999905,0.5,3.900000095,4,3.950000048,2.200000048,3.25,3.299999952,1.100000024,2.099999905,2.5
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0.852472455,3.393133531,0,0,0.799999952,0,0.200000048,0.450000048,0.75,1.75,1.75,2,2,2.799999952,0.899999976,2.200000048,3.450000048,3.75,3.75,3.75
49-3043.00,Rail Car Repairers,0.852074115,3.402295348,0,0,0.549999952,0,0.400000095,0.200000048,0.599999905,2,1,2,0.75,2.549999952,1.450000048,2.400000095,3.200000048,3.599999905,4,3
13-1081.01,Logistics Engineers,0.851841788,3.40763888,0.450000048,0.75,1.599999905,0,1.450000048,0.349999905,0,0,0,3.450000048,2.75,3.599999905,2.299999952,3.450000048,3.349999905,0.349999994,0,0.200000003
47-2231.00,Solar Photovoltaic Installers,0.850329565,3.442419995,0,0,0.549999952,0,0.950000048,0.25,0.700000048,1.950000048,1.75,2.25,1.950000048,2.549999952,2,2.950000048,3.25,3.700000048,3.950000048,3.75
29-2032.00,Diagnostic Medical Sonographers,0.850302362,3.443045676,0,1.049999952,0.75,0,1.049999952,0.400000095,1,1.400000095,1.049999952,3,3.049999952,2.75,1.649999976,3.049999952,3.400000095,4,3.400000095,3.049999952
11-9179.01,Fitness and Wellness Coordinators,0.849982622,3.45039969,0.349999905,2,1.349999905,0,1.299999952,0.299999952,0,0,0,3.349999905,4,3.349999905,2.349999905,3.299999952,3.299999952,2.349999905,1.850000024,1.350000024
11-3051.04,Biomass Power Plant Managers,0.84987227,3.452937796,0,1.150000095,1.150000095,0,1.400000095,0.5,0,0.849999905,0.700000048,3,3.150000095,3.150000095,1.799999952,3.400000095,3.5,3,2.849999905,2.700000048
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.849513794,3.461182728,0.900000095,2,1.349999905,0,1.25,0.5,0,0,0,3.900000095,4,3.349999905,2,3.25,3.5,1.950000048,1.450000048,1.049999952
47-2051.00,Cement Masons and Concrete Finishers,0.849000264,3.472993938,0,0.25,0.25,0,0.099999905,0,0.650000095,1.950000048,1.75,1.850000024,2.25,2.25,1.149999976,2.099999905,2.900000095,3.650000095,3.950000048,3.75
15-1241.00,Computer Network Architects,0.848868315,3.476028766,0.5,0.700000048,1.450000048,0,1.5,0.650000095,0,0,0,3.5,2.700000048,3.450000048,2.25,3.5,3.650000095,0.300000012,0.150000006,0.300000012
51-9195.05,"Potters, Manufacturing",0.848495097,3.484612776,0,1.099999905,0.549999952,0,0.599999905,0.400000095,0.599999905,2.050000191,1.049999952,2.5,3.099999905,2.549999952,2.549999952,2.599999905,3.400000095,3.599999905,4.050000191,3.049999952
13-2071.00,Credit Counselors,0.848470926,3.485168699,0.900000095,1.950000048,1.150000095,0,1.349999905,0.099999905,0,0,0,3.900000095,3.950000048,3.150000095,2,3.349999905,3.099999905,0,0,0
51-9082.00,Medical Appliance Technicians,0.848038789,3.495107851,0,0.75,0.650000095,0,0.549999952,0.099999905,0.700000048,1.900000095,1.049999952,2.450000048,2.75,2.650000095,2,2.549999952,3.099999905,3.700000048,3.900000095,3.049999952
51-4041.00,Machinists,0.847791214,3.500802084,0,0,0.650000095,0,1,0.549999952,0.799999952,2,1,2.5,2,2.650000095,2,3,3.549999952,3.799999952,4,3
33-9099.02,Retail Loss Prevention Specialists,0.84655202,3.529303537,0.549999952,1.700000048,1.700000048,0,1.5,0.5,0.299999952,0,0,3.549999952,3.700000048,3.700000048,2,3.5,3.5,3.299999952,0.349999994,1.25
13-1071.00,Human Resources Specialists,0.846413279,3.532494592,1,2,1.450000048,0,1.25,0.150000095,0,0,0,4,4,3.450000048,2,3.25,3.150000095,0.150000006,0,0
47-5023.00,"Earth Drillers, Except Oil and Gas",0.846282158,3.53551037,0,0,0.5,0,0.349999905,0.25,0.150000095,1.549999952,1.799999952,1.649999976,1.299999952,2.5,1,2.349999905,3.25,3.150000095,3.549999952,3.799999952
49-9094.00,Locksmiths and Safe Repairers,0.84594905,3.543171858,0,0,1,0,0.950000048,0.150000095,0.700000048,2,1.450000048,1.850000024,1.799999952,3,1.899999976,2.950000048,3.150000095,3.700000048,4,3.450000048
11-9179.02,Spa Managers,0.845531919,3.552765859,0.099999905,1.700000048,1.450000048,0,1.349999905,0.150000095,0,0,0,3.099999905,3.700000048,3.450000048,2,3.349999905,3.150000095,1.299999952,0.050000001,0.100000001
47-2061.00,Construction Laborers,0.844748329,3.570788429,0,0.700000048,0.200000048,0,0.25,0.25,0.799999952,1.799999952,1.75,2,2.700000048,2.200000048,0.949999988,2.25,3.25,3.799999952,3.799999952,3.75
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",0.844635112,3.573392424,0,0,0.25,0,0.349999905,0,0.950000048,2.25,1.25,1.700000048,0.699999988,2.25,2.75,2.349999905,2.75,3.950000048,4.25,3.25
53-2022.00,Airfield Operations Specialists,0.844347159,3.580015341,0.450000048,1.25,1.549999952,0,1.5,0.950000048,0,0,0,3.450000048,3.25,3.549999952,1.450000048,3.5,3.950000048,2.799999952,0.850000024,1.799999952
19-2031.00,Chemists,0.843985011,3.588344747,0.25,0.700000048,1.150000095,0,1.25,1.099999905,0,0.900000095,0.349999905,3.25,2.700000048,3.150000095,2.450000048,3.25,4.099999905,2.700000048,2.900000095,2.349999905
11-9051.00,Food Service Managers,0.843870958,3.590967972,0.099999905,2,1.75,0,1.299999952,0.599999905,0,0,0,3.099999905,4,3.75,2,3.299999952,3.599999905,2.799999952,1.200000048,1.399999976
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",0.843863919,3.591129857,0.849999905,2,1.450000048,0,0.75,0.5,0.5,0.349999905,1.25,3.849999905,4,3.450000048,2,2.75,3.5,3.5,2.349999905,3.25
13-1161.01,Search Marketing Strategists,0.843594835,3.597318789,1,1.049999952,1.349999905,0,1.450000048,0.5,0,0,0,4,3.049999952,3.349999905,2.700000048,3.450000048,3.5,0.050000001,0,0
17-2071.00,Electrical Engineers,0.843004058,3.610906672,0.299999952,0.950000048,1.299999952,0,1.799999952,0.900000095,0,0,0,3.299999952,2.950000048,3.299999952,2.599999905,3.799999952,3.900000095,2.650000095,0.5,0.649999976
25-3041.00,Tutors,0.842367567,3.625545964,1.050000191,2,1.200000048,0,1.450000048,0.200000048,0,0,0,4.050000191,4,3.200000048,2.25,3.450000048,3.200000048,0.349999994,0.050000001,0.200000003
49-2091.00,Avionics Technicians,0.84180517,3.638481079,0,0.400000095,0.849999905,0,1,0.549999952,0.400000095,1.849999905,1.150000095,2.75,2.400000095,2.849999905,2,3,3.549999952,3.400000095,3.849999905,3.150000095
49-3051.00,Motorboat Mechanics and Service Technicians,0.841133724,3.653924356,0,0,0.549999952,0,0.700000048,0.450000048,0.400000095,1.900000095,1.599999905,2,0.800000012,2.549999952,1.299999952,2.700000048,3.450000048,3.400000095,3.900000095,3.599999905
47-4041.00,Hazardous Materials Removal Workers,0.841107395,3.65452991,0,0,0.75,0,0.849999905,0.349999905,0.400000095,1.700000048,1.650000095,2,1.850000024,2.75,1.200000048,2.849999905,3.349999905,3.400000095,3.700000048,3.650000095
41-3011.00,Advertising Sales Agents,0.84030513,3.67298202,1.050000191,2,1.450000048,0,1.25,0.299999952,0,0,0,4.050000191,4,3.450000048,2.400000095,3.25,3.299999952,0.5,0,0
35-2013.00,"Cooks, Private Household",0.839190779,3.698612084,0,1.299999952,1.299999952,0,0.75,0.75,0.75,1.799999952,1.75,2.799999952,3.299999952,3.299999952,2.599999905,2.75,3.75,3.75,3.799999952,3.75
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.839053158,3.701777369,0,0.299999952,0.950000048,0,1,0.5,0.299999952,1.599999905,1.200000048,2.900000095,2.299999952,2.950000048,2,3,3.5,3.299999952,3.599999905,3.200000048
43-5031.00,Public Safety Telecommunicators,0.839001088,3.702974965,1,1.75,1.5,0,1.450000048,0.150000095,0,0,0,4,3.75,3.5,1.25,3.450000048,3.150000095,1.799999952,0.25,0.600000024
27-2042.00,Musicians and Singers,0.838927213,3.704674109,0.049999952,2,0.900000095,1.099999905,1.299999952,0.700000048,0,1.550000191,0.049999952,3.049999952,4,2.900000095,4.099999905,3.299999952,3.700000048,2.049999952,3.550000191,2.049999952
17-2199.06,Microsystems Engineers,0.838495948,3.7145932,0.450000048,0.599999905,1.450000048,0,1.799999952,1.050000191,0,0,0,3.450000048,2.599999905,3.450000048,2.75,3.799999952,4.050000191,2.450000048,1.649999976,0.899999976
39-9032.00,Recreation Workers,0.837729855,3.732213326,0.25,2,1.5,0,1.200000048,0.599999905,0,0.25,1.25,3.25,4,3.5,2.700000048,3.200000048,3.599999905,2.950000048,2.25,3.25
39-1013.00,First-Line Supervisors of Gambling Services Workers,0.837318834,3.741666821,0,2,1.75,0,1.25,0.549999952,0.549999952,0,0.75,3,4,3.75,1.75,3.25,3.549999952,3.549999952,1.850000024,2.75
19-4071.00,Forest and Conservation Technicians,0.836814667,3.753262649,0,0.75,0.950000048,0,1.049999952,0.599999905,0.700000048,1.049999952,1.400000095,3,2.75,2.950000048,2,3.049999952,3.599999905,3.700000048,3.049999952,3.400000095
